UT,PY,text,com,dgr_int
2-S2.0-22644439374,2005,"implementing technology-forcing policies: the 1970 clean air act amendments and the introduction of advanced automotive emissions controls in the united states. technology forcing is a strategy where a regulator specifies a standard that cannot be met with existing technology, or at least not at an acceptable cost. using the 1970 u.s. clean air act for controlling automobile emissions as a baseline example, we demonstrate the importance of the regulatory implementation process if regulations are to foster technological change. the 1970 legislation required steep emissions reductions for new 1975 and 1976 automobiles, which presented automakers with major technical and economic challenges. nevertheless, the u.s. environmental protection agency successfully forced the adoption of two marquee control technologies - the catalytic converter in 1975 and the three-way catalyst in 1981. we focus on three factors critical to the implementation process: agency credibility to enforce standards, competitive pressures to drive industry research and development, and uncertainty about technological development.",2,0.27694411634566035
2-S2.0-33847322571,2007,"do environmental regulations hamper productivity growth? how accounting for improvements of plants' environmental performance can change the conclusion. many economists maintain that environmental regulations hamper productivity growth; a view supported by several empirical studies on industry or state level data. however, there is little research of the relationship between the stringency of environmental regulation and productivity growth at the plant level; and the results of the few existing studies are ambiguous. moreover, the measures of productivity growth applied in previous studies do not credit plants for emission reductions, and this may result in understatement of productivity growth. we perform regression analyses of productivity growth on regulatory stringency using plant level data. to credit a plant for emission reductions, we include emissions as inputs when calculating an environmental malmquist productivity index (emi); and do not include emissions when calculation the traditional malmquist productivity index (mi). the regression analyses show that the overall effect of the regulatory stringency faced by plants on plants' productivity growth is statistically insignificant when mi is applied to measure productivity growth. however, when we apply emi, the effect is positive and statistically significant. this indicates that not accounting for emission reductions when measuring productivity growth can result in too pessimistic conclusions regarding the effect of regulatory stringency on productivity growth.",NA,NA
2-S2.0-33749371985,2006,"when and how does business group affiliation promote firm innovation? a tale of two emerging economies. using a comparative institutional perspective, we explore whether business groups' roles in facilitating affiliate firms' innovation varies by country and time period. we compare the innovativeness of firms affiliated with business groups to that of independent firms in two emerging economies: south korea and taiwan. on average, business group affiliates outperform independent firms in south korea, but not in taiwan, and in the early 1990s, but not in the late 1990s. the existence of alternative institutional infrastructures for innovation might explain these differences. groups' abilities to share technological knowledge and financial resources among affiliates enables them to create value by promoting innovation in emerging economies, but groups' diversification might inhibit individual affiliates' innovativeness.",3,0.35066927311693014
2-S2.0-85124588824,2022,"does environmental policy stringency reduce co2 emissions? evidence from high-polluted economies. the main objective of this study is to get the asymmetric effects of environmental policy stringency on co2 emissions in top emitter's economies named china, usa, india, russia, and japan by using non-linear panel ardl approach. the non-linear model infers that an increase in environmental policy stringency improves the environmental quality by reducing co2 emissions in the long run. while a negative change in environmental policy stringency is also reducing the co2 emissions in the long run. indeed the asymmetric effects between positive and negative change in the environmental policy stringency are also confirmed in magnitude only in the long-run, thus the policymakers should consider positive as well as negative changes while devising the rules and regulations related to the environment. the study suggests that the high polluted economies need to revisit green environmental regulations policies.",2,0.5073030896485282
2-S2.0-85102351006,2021,"green credit regulation, induced r&d and green productivity: revisiting the porter hypothesis. this paper investigates the causal effect of green credit regulation policy on green productivity and revisits the porter hypothesis. by separating r&d into environmentally induced r&d and production r&d, we find that green credit regulation policy significantly improves green total factor productivity (gtfp) growth rather than input-output tfp. we further show that environmentally induced r&d is the driver of gtfp, while production r&d significantly improves the input-output tfp. finally, our estimations indicate that internal financing intermediation is used to finance environmental r&d projects due to the high cost of environmental innovation.",2,1.328998332247903
2-S2.0-85065399736,2020,"environmental regulations, enterprise productivity, and green technological progress: large-scale data analysis in china. environmental regulations can increase enterprise production costs and reduce production efficiency. this study analyzes the annual reports of 132 enterprises in 16 highly polluting industries over 9 years, which includes 52,272 data points comprising 1188 observed values from the 132 enterprises. we find that environmental regulations tend to increase the environment-friendly and non-environment-friendly research and development (r&d) inputs of the enterprises. irrespective of the type of r&d input, the quality of the enterprise staff improves and their enthusiasm and initiative for work increases, resulting in increased enterprise production efficiency. additionally, an increase in human capital significantly facilitates the improvement of enterprise staff quality, whereas, an expansion in the size of an enterprise does not tend to improve its productivity owing to decreasing returns to scale. this study further conducts a robustness test that replaces the explanatory variables with total factor productivity and resolves malmquist efficiency indexes. the result of this robustness test supports the preliminary regression results. the conclusion of this study can help enterprises be competitive in global markets, and the results can serve as advice for the leads of enterprises.",2,3.4777896391562697
2-S2.0-85037585899,2017,"the benefits of forced experimentation: striking evidence from the london underground network. we present evidence that a significant fraction of commuters on the london underground do not travel on their optimal route.we show that a strike on theunderground, which forcedmany commuters to experiment with new routes, brought lasting changes in behavior. this effect is stronger for commuters who live in areas where the underground map is more distorted, which points to the importance of informational imperfections. information resulting from the strike improved network efficiency. search costs alone are unlikely to explain the suboptimal behavior.",NA,NA
2-S2.0-0346093811,2002,"individual effects and dynamics in count data models. in this paper we examine the panel data estimation of dynamic models for count data that include correlated fixed effects and predetermined variables. use of a linear feedback model is proposed. a quasi-differenced gmm estimator is consistent for the parameters in the dynamic model, but when series are highly persistent, there is a problem of weak instrument bias. an estimator is proposed that utilises pre-sample information of the dependent count variable, which is shown in monte carlo simulations to possess desirable small sample properties. the models and estimators are applied to data on us patents and r&d expenditure.",3,1.2220895489724592
2-S2.0-85050688796,2019,"why does emissions trading under the eu emissions trading system (ets) not affect firms’ competitiveness? empirical findings from the literature. environmental policies may have important consequences for firms’ competitiveness or profitability. for the european union emissions trading system (eu ets) the empirical literature documents that significant emissions reductions have resulted from it. surprisingly, however, the literature shows that there have been hardly any concurrent negative effects on firms’ competitiveness during the first two phases of the scheme (2005–2012). we show that the main explanations for the absence of negative impacts on competitiveness are a large over-allocation of emissions allowances leading to a price drop and the ability of firms to pass costs onto consumers in some sectors. cost pass-through combined with free allocation, in turn, partly generated windfall profits. in addition, the relatively low importance of energy costs indicated by their average share in the budgets of most manufacturing industries may have limited the impact of the eu ets. finally, small but significant stimulating effects on innovation have been found so far. several factors suggest that over-allocation is likely to remain substantial in the upcoming periods of the scheme. therefore, we expect to see no negative competitiveness effects from the eu ets in phases iii and iv (2013–2030). key policy insights empirical literature on the eu ets shows that there have been hardly any effects on firms’ competitiveness or profitability. one main explanation is a large over-allocation of emissions allowances leading to a price drop. this reduced incentives for innovation. moreover, firms were able to pass costs on to consumers in some sectors which partly generated windfall profits. innovation effects have so far been small but positive. we expect to see no negative competitiveness effects on regulated firms in the near future suggesting that no further reliefs for regulated firms are required.",2,3.3315697109335978
2-S2.0-85092338092,2021,"how does innovation efficiency contribute to green productivity? a financial constraint perspective. significant economic investigation is needed to underpin a successful energy transition, pollution control and achievement of the sustainable development goals (sdg's). with the encouragement of sdg's and the pressure of government environmental regulation, one of the key areas tackled by mitigating the detrimental impact on sdg's is the role of innovation. this paper uses green total factor productivity (gtfp) calculated by dea- malmquiste luenberger method to measure the joint economic and environmental efficiency, and raises that innovation efficiency is a good indicator that can better solve the under and over-estimated effect caused by innovation input and output. we find that innovation efficiency has a positive and significant impact on gtfp with the magnitude of 0.227. in addition, the contribution of innovation efficiency on gtfp is significant different for firms cleaner and dirty production industries, for cleaner production the coefficient is 0.424, while only 0.021 for the impact on pollution intensive industries. we further uncover that the financial constraint is the mechanism that impacts on the relationship between innovation efficiency and gtfp. financial constraint negatively impacts on the relationship between innovation efficiency and gtfp, and the impact is −0.396 for all the firms. specifically, financial constraint decreases the gtfp through restricting the innovation efficiency for cleaner production firms by −0.493, and −0.559 for pollution intensive firms. these empirical findings give clear policy implications: rather than continually devoting in innovation input, the firms and policy makers should consider the innovation efficiency and the green finance development.",2,0.47781311780387914
2-S2.0-1642586680,1999,"electronic products at their end-of-life: options and obstacles. the end-of-life take-back of electronics products offer challenges and opportunities for manufacturers. firms in the electronics industry need to examine how they will manage end-of-life take-back, because pending regulations will place new responsibilities on different parties. since product take-back has been worthwhile for firms in the electronic circuit assembly and other industries, it is worthy of consideration by firms even if the threat of legislated take-back subsides. this paper sets out to explain the options for both the collecting and processing of electronics products at their end-of-life and to state the technical and social factors that inhibit or discourage financially rational environmentally conscious disposition of end-of-life product. generally, it has been found that the solutions with the lowest environmental impact offer the greatest profit potential. the lesser that is done to a product at its end-of-life, the lower the cost of processing. the activity that involves the most processing is converting the product back into raw materials, which is the lowest value form of product recovery. firms need to encourage policy makers to consider all legislation and regulations that are in place already when product take-back is considered. this is vital since many legislators enjoy promoting take-back, but have not addressed existing regulations that hinder and prevent take-back from being implemented by organizations.",NA,NA
2-S2.0-85016509144,2018,"the debate on flexibility of environmental regulations, innovation capabilities and financial performance – a novel use of dea. operational research models have been employed to understand development issues associated with environmental sustainability. this article describes a novel application of data envelopment analysis (dea) to help extend a specific debate in the literature on porter's hypothesis in environmental policy. the debate deals with the impact of flexibility of regulations on the relationship between innovation capabilities on financial performance in organisations. using the resource based view of a firm, we hypothesise that relationship between innovation capabilities and financial performance in firms depends on how flexible or inflexible environmental regulations are. we apply dea to capture the flexibility of environmental regulations. our results indicate that innovation capabilities significantly influence financial performance of firms if firms feel that the environmental regulations they face are flexible and offer more freedom in meeting the requirements of regulations. on the other hand, corporations that feel that they face more inflexible regulations are not so effective in improving their financial performance with their innovation capabilities.",2,2.9721913518213787
2-S2.0-84862624648,2012,"inter-technology knowledge spillovers for energy technologies. both anecdotal evidence and the innovation literature indicate that important advances in energy technology have made use of knowledge originating in other technological areas. this study uses the set of u.s. patents granted from 1976 to 2006 to assess the role of knowledge acquired from outside each energy patent's technological classification. it identifies the effect of external knowledge on the forward citation frequency of energy patents. the results support the claim above. regression coefficients on citations to external prior art are positive and significant. further, the effect of external citations is significantly larger than that of other types of citations. conversely, citations to prior art that is technologically near have a negative effect on forward citation frequency. these results are robust across several alternative specifications and definitions of whether each flow of knowledge is external. important energy patents have drawn heavily from external prior art categorized as chemical, electronics, and electrical; they cite very little prior art from computers, communications, and medical inventions.",3,1.8059142151595058
2-S2.0-0037314496,2003,"the impact of the energy conservation on technology and economic growth. we present a model of growth driven by energy use and endogenous factor-augmenting technological change. both the rate and direction of technological progress are endogenous. the model captures four main stylised facts: total energy use has increased; energy use per hour worked increased slightly; energy efficiency has improved; and the value share of energy in gdp has steadily fallen. we study how energy conservation policies affect growth over time and in the long run. policies that reduce the level of energy use are distinguished from those that reduce the growth rate of energy inputs. although these policies may stimulate innovation, they unambiguously depress output levels. the former policy has no impact on long-run growth; the latter reduces long-run growth both in the short run and in the long run.",2,0.7694591571323577
2-S2.0-84898910168,2014,"unveiling the dynamic relation between r&d and emission abatement. national and sectoral innovation perspectives from the eu. this paper examines investment decisions regarding innovation and emissions abatement in a dynamic framework, where knowledge stock is an impure public good. we take a sector perspective based on neo schumpeterian theory that emphasises the role of both sector and innovation systems. we interpret results taking into account sector and country based institutional, market and policy conditions. econometric outcomes, based on an original sector dataset which exploits the namea source for 15 european union (eu) countries and 23 manufacturing sectors in the time frame 1995-2006, show that innovation efforts are positively correlated to various spillover effects. those effects include the emissions abatement of the other sectors, thus pointing out the relevance of forces which opposite typical free riding behaviour in public or mixed public good frameworks. different reactivity strengths for different global and local emissions also allow us to disclose the specific role of technological and economic complementarity. when considering co2 emissions, innovation is mainly triggered by national interactions, a fact which is coherent with a dominance of national innovation and policy systems in the eu. the result is also consistent with the fact that co2 abatement technologies heavily regard energy efficiency that provides joint private and public benefits. the fact that nmvoc abatement efforts by other sectors from abroad impact r&amp;d investments positively means that, in some cases, a realm of sectoral systems of innovation is also relevant. the different evidence between local and global externalities is surely explained not only by the different technological and economic contents, but also by the fact that the eu has witnessed different policy implementation.",2,2.959400863958522
2-S2.0-84923357520,2015,"effects of environmental regulation on actual and expected profitability. the porter hypothesis asserts that properly designed environmental regulation motivates firms to innovate, which ultimately improves profitability. in this study, we test empirically the porter hypothesis and the competing hypothesis that regulation undermines profitability (""costly regulation hypothesis""). in particular, we estimate the effect of clean water regulation, as reflected in the stringency of firm-specific effluent limits for two regulated pollutants, on the profitability of chemical manufacturing firms. as our primary contribution, we contrast the effect of clean water regulation on actual profitability outcomes and its effects on investors' expectations of profitability. our results for actual profitability are consistent with the porter hypothesis, while our results for expected profitability are consistent with the costly regulation hypothesis. thus, our empirical results demonstrate that investors do not appear to value the positive effect of tighter clean water regulation on actual profitability.",2,3.8399868749854114
2-S2.0-77957238339,2010,"economic growth and ethnic violence: an empirical investigation of hindu-muslim riots in india. most studies of hindu-muslim riots in india have tended to emphasize the effects of social, cultural, or political factors on the occurrence of ethnic violence. in this article, the authors focus on the relationship between economic conditions and riots. specifically, this article examines the effect of economic growth on the outbreak of hindu-muslim riots in 15 indian states between 1982 and 1995. controlling for other factors, the authors find that just a 1% increase in the growth rate decreases the expected number of riots by over 5%. while short-term changes in growth influence the occurrence of riots, this study finds no evidence of a relationship between the levels of wealth in a state and the incidence of ethnic riots. moreover, by including state fixed effects, the authors determine that the negative relationship found between economic growth and riots is driven primarily by the relationship between growth and riots within a state over time rather than across states. these results are robust to controlling for a number of other factors such as economic inequality, demographic variables, political competition, temporal lags, spillover effects from adjacent states, and year effects. finally, to address potential concerns that economic growth could be a consequence rather than a cause of violence or that other unobserved factors could confound the relationship between economic growth and the occurrence of hindu-muslim riots, the authors also employ instrumental variables (iv) estimation, using percentage change in rainfall as an instrument for growth. the results with iv estimation are similar to the results with non-iv estimation in terms of sign and significance, indicating that the negative effect of economic growth on riots is not due to reverse causality or omitted variables bias.",NA,NA
2-S2.0-85075388349,2020,"the role of eco-innovation drivers in promoting additive manufacturing in supply chains. eco-innovation strategies are effective mechanisms for improving the sustainability of products, processes, and systems. managers, however, often lack a full understanding of what drives and facilitates eco-innovations and, to some extent, underappreciate their benefits. this study discusses the importance of eco-innovation drivers in adopting new methods and technologies in a supply chain. it explores additive manufacturing (am) as a best practice of eco-innovation through the development of an original mathematical model and provides recommendations to put am into operation at minimal costs. the results provide recommendations to managers on how to best operate eco-innovative solutions in supply chains. besides the study of eco-innovation drivers using am, the contribution of this paper is in providing the infrastructure to investigate how eco-innovation drivers would influence green practices in supply chains.",2,1.6037149217109707
2-S2.0-85108844744,2021,"research on the spatial differences of pollution-intensive industry transfer under the environmental regulation in china. the pollution associated has intensified the environmental pressure within industrial transfer between the central and the western region in china. it's the key issue that how to use environmental regulations to promote the orderly pollution-intensive industries transfer and the optimization of industrial structure to realize the construction of ecological civilization during the transformation and upgrading of economic. by constructing the index of environmental regulation and industry transfer, this paper analyzed the spatial-temporal change of pollution-intensive industry transfer. we collected panel data of 30 provinces in china from 2004 to 2016 and studied the spatial differences of pollution-intensive industry transfer from the perspective of environmental regulation. this paper studied the path and mechanism of environmental regulation on the pollution-intensive industry transfer theoretically and empirically with system generalized method of moments (gmm) model. the conclusions are as follows: firstly, the pollution-intensive industry transfer in china shows a general trend from the east to the central and western regions. secondly, there are obvious differences in environmental regulation between different regions. thirdly, there are some differences in the impact of environmental regulation on industrial transfer. therefore, the central and western regions should coordinate economic development and environmental protection when undertaking industrial transfer from the east, to optimize and upgrade industrial structure, and promote long-term economic development.",2,0.3878728076223032
2-S2.0-85059606586,2019,"from feed-in tariff to renewable portfolio standards: an evolutionary game theory perspective. china is experiencing renewable energy support schemes evolution from feed-in tariff (fit) to renewable portfolio standards (rps) scheme, which can be significantly influenced by renewable and conventional electricity producers strategies. this paper applies evolutionary game theory and system dynamics (sd) model to examine electricity producers strategies in this scheme context. we utilize the data from chinese wind power industry for simulation to represent evolution of strategies, and research impacts of scheme parameters (subsidy, quota, and fine) on electricity producers and tradable green certificate (tgc) market operation. the results show that, to ensure all the electricity producers willing to trade tgc, scheme parameters should be within a reasonable range. moreover, the stage descent mode of subsidy and higher level of fine will help the electricity producers accept the rps scheme as soon as possible and promote the scale of tgc transaction, but the quota requirement should be avoided too low. at the end of the paper, policy implications are offered as references for the government.",2,0.15945729596762423
2-S2.0-85018411938,2017,"does innovation respond to climate change? empirical evidence from patents and greenhouse gas emissions. mitigating the increasing effects of climate change requires extreme policy measures such as reducing global carbon dioxide emissions, expensive abatement policies and the immense costs associated with developing green technologies. while literature on environmental-innovation has been focusing on how innovation contributes to alleviating climate-change impacts by examining existing mitigation technologies and programs, this paper does so via a reverse approach. it examines how innovation responds to climate change. by employing various econometric methods on a panel dataset of 70 countries, patent count as a proxy for innovation, and carbon dioxide and other greenhouse gas emissions as proxies for climate change, this study finds that the number of climate-change-related-innovations is responding positively to increasing levels of carbon dioxide emissions from gas and liquid fuels – mainly from natural gases and petroleum respectively; and negatively to increases in carbon dioxide emissions from solid fuel consumptions (mainly from coal) and other greenhouse gas emissions. it also finds that government investment does not always influence decisions to develop and patent climate-technologies. empirical findings from this study contribute to the environmental-innovation literature by providing extended knowledge on how innovation reacts to changes in major climate change factors. based on this, certain policy implications can be drawn such as diverting public funds to areas where innovative activities contribute the most to combating climate change.",2,2.3647119749003953
2-S2.0-77953898711,2010,"the effect of clean water regulation on profitability: testing the porter hypothesis. previous theoretical research provides opposing arguments regarding the effect of environmental regulation on profitability. this study provides empirical evidence on this debated effect by testing the ""strong"" version of the porter hypothesis. we employ panel data analysis to examine the effect of water regulation, as measured by permitted wastewater discharge limits, on the profitability of publicly held firms operating within the chemical manufacturing industries. we find that tighter water regulation meaningfully lowers profitability. by reinterpreting profitability in terms of sales and costs, the results demonstrate that tighter water regulation increases costs conditioned on a given level of sales.",2,0.9259586915133007
2-S2.0-85101777012,2021,"eco-efficiency, eco-technology innovation and eco-well-being performance to improve global sustainable development. in today's world, determining how to improve the quality of the economy, technology innovation and human well-being within resource and environmental limits is a global sustainable development goal. thus, research on eco-efficiency (ee), eco-technology innovation (eti) and eco-well-being performance (ewp) has great significance for improving the efficiency of converting ecological consumption into economic benefits, technological innovation and human well-being. this paper presents a two-stage super-slack-based measure (sbm) model to examine the ee, eti and ewp (3e) of 102 countries. the indicator system for the 3e network process is constructed by using inputs, intermediate products and outputs. the empirical results show that the highest 3e performers are singapore, the united states and iceland. the results also indicate that countries with high levels of economic development have much better ee, eti and ewp levels than low-income countries. after comparing the values of the 3e in different countries with the global average, the results further show that overall global 3e performance is relatively low. these findings provide significant references to help governments generate different strategies for improving national 3e performance.",2,0.04026085866867163
2-S2.0-85067608056,2019,"is smart city resilient? evidence from china. smart city is originally aimed at dealing with various urban problems due to rapid urbanization, like energy shortage, congestion, and environmental pollution. the chinese government has been devoting to the promotion of smart cities for many years. however, it is unconfirmed whether the city is more resilient with all the modern technologies provided when unexpected predicaments like climate changes or disasters occur. therefore, it is urgent to consider resilience in the smart city. this paper provides a mcdm approach to assess and rank the resilience of 187 smart cities in china. the results demonstrate that the overall resilience of smart cities is at a relatively low level. there is also a significant unbalance of resilience between smart cities due to different infrastructural, economic, social, institutional, and environmental conditions. the potential links between urban smartness and resilience were also explored, and the results showed significant positive relationship between the smartness of a city and its resilience. evidence also proved that developing smartness is more or less useful for improving urban resilience. suggestions such as strengthening the development of infrastructure and economy, and enhancing the multi-stakeholders’ cooperation are proposed to further promote the smart and resilient development in china.",NA,NA
2-S2.0-38949211787,2008,"environmental and technology policies for climate mitigation. we assess different policies for reducing carbon dioxide emissions and promoting innovation and diffusion of renewable energy. we evaluate the relative performance of policies according to incentives provided for emissions reduction, efficiency, and other outcomes. we also assess how the nature of technological progress through learning and research and development (r&d), and the degree of knowledge spillovers, affects the desirability of different policies. due to knowledge spillovers, optimal policy involves a portfolio of different instruments targeted at emissions, learning, and r&d. although the relative cost of individual policies in achieving reductions depends on parameter values and the emissions target, in a numerical application to the u.s. electricity sector, the ranking is roughly as follows: (1) emissions price, (2) emissions performance standard, (3) fossil power tax, (4) renewables share requirement, (5) renewables subsidy, and (6) r&d subsidy. nonetheless, an optimal portfolio of policies achieves emissions reductions at a significantly lower cost than any single policy.",2,2.2158046059383825
2-S2.0-85123263183,2022,"can digital finance promote corporate green innovation?. green innovation is essential for improving the environment and realizing sustainable economic development. in this research, we use a sample of chinese listed firms from 2011 to 2018 to examine whether and how digital finance affects corporate green innovation. the proof we provided shows that digital finance has a positive effect on green innovation. the result is consistent with a series of robustness tests. further analyses show that digital finance promotes green innovation by alleviating financial constraints and increasing r&d investment. and the effect is more pronounced in economically backward regions and high-polluting industries. this research provides practical guidance for promoting finance development and improving the ecological environment.",2,1.1219260092819134
2-S2.0-85027936016,2015,"environmental regulation and the cross-border diffusion of new technology: evidence from automobile patents. we examine the impact of environmental regulation on the international diffusion of new technology through the patent system. we employ a dataset of automobile emission standards between 1992 and 2007 and corresponding data on cross-border patent inflows of technologies developed to comply with these standards. our analysis, based on a research design of country pair years, shows it is ""regulatory distance"" between countries rather than absolute regulatory stringency per se that matters for cross-border patent inflows: the flow of compliance technologies rises when regulatory standards in the inventor and the recipient countries become ""closer"".",2,4.490248770919273
2-S2.0-84899437204,2014,"transnational transitions: the diffusion and integration of mechanical cooling. in less than a generation, air conditioning has spread around the world, increasing energy consumption and producing demand where none existed before. how has this come about? this article asks whether transition theories (and the multilevel perspective as an exemplar) are of value in addressing this question and what other approaches might be developed. it is concluded that what seems to be the transnational diffusion of mechanical cooling is best understood as an outcome of multisited processes in which air conditioning is integrated into practices like those of office work, nursing, taking a luxury break or simply living at home. rather than mapping diffusion across a stable terrain, this perspective argues for a more sophisticated interpretation of how mechanical cooling remakes practices and the places in which they are reproduced. this conclusion has implications for efforts to stem air conditioning and the energy demand associated with it.",1,0.8152376548691149
2-S2.0-84896720411,2014,"the effects of expanding the generosity of the statutory sickness insurance system. summary: this article evaluates an expansion of employer-mandated sick leave from 80% to 100% of forgone gross wages in germany. we employ and compare parametric difference-in-difference (did), matching did and mixed approaches. overall workplace absences increased by at least 10% or 1 day per worker per year. we show that taking partial compliance into account increases coefficient estimates. further, heterogeneity in response behavior was of great importance. there is no evidence that the increase in sick leave improved employee health, a finding that supports a shirking explanation. finally, we provide evidence on potential labor market adjustments to the reform.",2,0.06035521496047812
2-S2.0-85133806560,2022,"the impact of r&d investments on eco-innovation: a cross-cultural perspective of green technology management. this article originally seeks to explore the impact of r&d investments and societal culture on green technology management, by applying hofstede's cross-cultural perspective. at large, we investigate if green innovation is positively associated to country cultural indulgence, as this factor indicates that basic needs are already satisfied and there is room for looking into hierarchically higher concerns. we also argue that governments' expenditures in green innovation tend to be more effective than those of firms, because governments are more willing to invest and risk in radical innovations than businesses. the analysis is conducted on a large-scale sample of data drawn from eurostat, including information on r&d expenditures and on eco-innovation index from european firms and governments. the results confirm our model hypotheses: governments' investments largely predict eco-innovation, differently from firms' expenditures. moreover, as supposed, country's cultural indulgence has a positive effect on the eco-innovation index as well.",2,0.9983398574062003
2-S2.0-84995944849,2017,"an analysis of the interplay between organizational sustainability, knowledge management, and open innovation. organizational sustainability increasingly focuses on how to manage new knowledge of ideas and practices that can expand business. open innovation plays a key role towards effective strategic sustainable management. through open innovation, companies can leverage knowledge management to an asset that promotes sustainable innovations that influence back organizational sustainability. this paper explores the case of a brazilian family-owned company of rubber products, operating in the sectors of health, education, and coatings, which based on organizational sustainability uses knowledge to develop open innovation aiming to promote sustainable innovations. the methodology is an exploratory single case study research based on informal observation, semi structured interviews with key informants, and focus group discussions. the case study's results explore in depth the company's experience in adopting the strategic organizational sustainability using knowledge management and open innovation to promote sustainable innovations in accordance with the model of the organization for economic co-operation and development for eco-innovation, acting as a driver for significant changes in the organization's culture in organizational sustainability.",2,1.7404521496583811
2-S2.0-85077166027,2020,"does the so2 emissions trading scheme encourage green total factor productivity? an empirical assessment on china’s cities. as a market-based environmental regulation tool, emissions trading scheme for so2 (so2 ets) has been carried out in china for decades, so impacts of so2 ets have become a vital issue to the society. based on the so2 ets of china in 2007, this paper attempts to test and verify impacts of the scheme on environment and economy, especially on green total factor productivity (tfp). we firstly combine biennial weight-modified non-radial direction distance function and luenberger productivity indicator to measure and decompose the green tfp of 280 cities in china over the period 2003 to 2016, and apply a difference-in-differences method (did) with fixed effect models to investigate whether so2 ets achieves a win–win scenario of “emission reducing” and “efficiency increasing.” the results show that the scheme significantly may decrease so2 emissions and so2 intensity by 12.3% and 11.0%, respectively, in ets regions while no obvious impact on gdp. in terms of green tfp, we find so2 ets inhibits the growth of green tfp, and the negative impact mainly caused by the deterioration in efficiency change. therefore, we hold that so2 ets is effective for improving environment, but it is still difficult to achieve the promotion of green tfp simultaneously.",2,1.3082781218862831
2-S2.0-85107391584,2021,"the influence of environmental regulation on industrial structure upgrading: based on the strategic interaction behavior of environmental regulation among local governments. promoting the industrial structure upgrading is the key path to guide the high-quality development of a country's economy. based on the perspective of strategic interaction between local governments, using the panel data of 30 provinces in china from 2004 to 2017, this paper makes an empirical analysis on the impact of environmental regulation on the upgrading of industrial structure with the help of spatial panel durbin model. the results show that: (1) there is a significant positive spatial correlation in the upgrading of industrial structure during the sample period. (2) there are regional differences in the impact of environmental regulation on the upgrading of industrial structure. under the national sample and the eastern sample, there is a positive correlation between environmental regulation and the upgrading of industrial structure; under the sample of the central and western regions, there is a negative correlation between environmental regulation and the upgrading of industrial structure. (3) the strategic interaction of environmental regulation among local governments has a differential impact on the upgrading of industrial structure. under the national sample, the “imitation” strategy is generally adopted, which is specifically manifested as “race to the bottom”.",2,0.5376161640926977
2-S2.0-85099280297,2021,"the impact of the pilot program on industrial structure upgrading in low-carbon cities. the pilot program of low-carbon cities is of great significance for china's overall economic and social development. the construction of low-carbon cities contributes to adjusting the industrial structure, optimizing the energy structure and accelerating institutional reforms. using the panel data of 285 prefecture-level cities during 2006–2015, this paper takes the pilot program of low-carbon cities as a quasi-natural experiment to detect the impact of the pilot program on industrial structure upgrading and its possible mechanism. the results reveal that the construction of low-carbon cities displays a positive impact on industrial structure supererogation while it has little effect on industrial structure rationalization. ventilation coefficient is regarded as an instrumental variable to address endogenous problems. the conclusions are still tenable after a series of robustness tests. mechanism analysis shows that the pilot program can bolster industrial structure supererogation via technological innovation and the reduction of the proportion of high-carbon industries. the regional heterogeneity analysis indicates that the influence of the pilot program on the industrial structure supererogation in the central and western areas is more positive than that in the eastern area, whereas the impact of the pilot program on the industrial structure rationalization is not significant in the three areas. the heterogeneity analysis of environmental law enforcement indicates that the pilot program can more obviously bump up the industrial structure supererogation in cities with strong law enforcement intensity. the impact on the industrial structure rationalization is not evident in cities with weak law enforcement intensity, but the industrial structure rationalization is significantly improved in cities with strong law enforcement intensity. this paper provides insights for realizing the integrated development of low-carbon cities and industrial structure upgrading.",2,0.33925020309748605
2-S2.0-85103338264,2021,"can ceo education promote environmental innovation: evidence from chinese enterprises. inspired by the importance of environmental innovation to corporate sustainable development, this study investigates whether and how the education levels of chief executive officers (ceos) promote corporate environmental innovation. using a panel sample of listed nonfinancial chinese enterprises from 2008 to 2017, we provide robust evidence that enterprises with highly educated ceos are likely to engage in environmental innovation, especially when they operate in regions with strict environmental pressures. the heterogeneity analysis also shows that the promotion effect of ceo education is heterogeneous in terms of corporate ownership, industry attributes, and ceo characteristics. by exploring potential mechanisms, we confirm that the promotion effects of ceo education on corporate environmental innovation are driven by corporate green research and development investment and environmental responsibility. our findings contribute to the clean and sustainable development literature by providing a new driver for corporate environmental innovation from the perspective of ceo education and revealing the role of corporate internal and external factors on green production.",2,1.7954195964740487
